DateTime,Elec,directIrr,diffuseIrr,some other shit
27/10/2019 03:00,0,0,0,3.493
27/10/2019 04:00,0,0,0,3.278
27/10/2019 05:00,0,0,0,3.002
27/10/2019 06:00,0,0,0,2.65
27/10/2019 07:00,0.023,0.017,0.017,2.67
27/10/2019 08:00,0.191,0.13,0.063,4.118
27/10/2019 09:00,0.499,0.439,0.062,5.965
27/10/2019 10:00,0.639,0.602,0.064,8.323
27/10/2019 11:00,0.709,0.688,0.067,9.669
27/10/2019 12:00,0.715,0.699,0.067,10.39
27/10/2019 13:00,0.659,0.633,0.065,10.681
27/10/2019 14:00,0.537,0.495,0.062,10.55
27/10/2019 15:00,0.34,0.289,0.056,9.82
27/10/2019 16:00,0.073,0.06,0.025,7.249
27/10/2019 17:00,0,0,0,5.295
27/10/2019 18:00,0,0,0,4.439
27/10/2019 19:00,0,0,0,3.72
27/10/2019 20:00,0,0,0,3.125
27/10/2019 21:00,0,0,0,2.583
27/10/2019 22:00,0,0,0,2.073
27/10/2019 23:00,0,0,0,1.598
28/10/2019 00:00,0,0,0,1.257
28/10/2019 01:00,0,0,0,1.306
28/10/2019 02:00,0,0,0,2.017
28/10/2019 03:00,0,0,0,2.758
28/10/2019 04:00,0,0,0,2.908
28/10/2019 05:00,0,0,0,2.971
28/10/2019 06:00,0,0,0,2.979
28/10/2019 07:00,0.004,0.002,0.009,3.028
28/10/2019 08:00,0.054,0.011,0.054,3.426
28/10/2019 09:00,0.142,0.039,0.109,4.426
28/10/2019 10:00,0.33,0.174,0.155,6.018
28/10/2019 11:00,0.39,0.224,0.168,7.614
28/10/2019 12:00,0.324,0.152,0.175,8.413
28/10/2019 13:00,0.209,0.065,0.15,8.478
28/10/2019 14:00,0.129,0.03,0.108,8.22
28/10/2019 15:00,0.056,0.011,0.057,7.481
28/10/2019 16:00,0.009,0.003,0.015,6.313
28/10/2019 17:00,0,0,0,5.479
28/10/2019 18:00,0,0,0,5.132
28/10/2019 19:00,0,0,0,4.899
28/10/2019 20:00,0,0,0,4.7
28/10/2019 21:00,0,0,0,4.549
28/10/2019 22:00,0,0,0,4.429
28/10/2019 23:00,0,0,0,4.329
29/10/2019 00:00,0,0,0,4.182
29/10/2019 01:00,0,0,0,4.079
29/10/2019 02:00,0,0,0,3.761
29/10/2019 03:00,0,0,0,3.946
29/10/2019 04:00,0,0,0,3.818
29/10/2019 05:00,0,0,0,3.744
29/10/2019 06:00,0,0,0,3.75
29/10/2019 07:00,0.003,0.002,0.009,3.87
29/10/2019 08:00,0.057,0.014,0.054,4.513
29/10/2019 09:00,0.178,0.071,0.112,5.841
29/10/2019 10:00,0.36,0.222,0.139,7.775
29/10/2019 11:00,0.467,0.335,0.141,9.334
29/10/2019 12:00,0.469,0.338,0.143,10.115
29/10/2019 13:00,0.369,0.232,0.144,10.329
29/10/2019 14:00,0.202,0.09,0.119,10.109
29/10/2019 15:00,0.105,0.042,0.073,9.509
29/10/2019 16:00,0.018,0.01,0.019,8.128
29/10/2019 17:00,0,0,0,7.026
29/10/2019 18:00,0,0,0,6.43
29/10/2019 19:00,0,0,0,5.836
29/10/2019 20:00,0,0,0,5.362
29/10/2019 21:00,0,0,0,5.04
29/10/2019 22:00,0,0,0,4.857
29/10/2019 23:00,0,0,0,4.755
30/10/2019 00:00,0,0,0,4.552
30/10/2019 01:00,0,0,0,4.487
30/10/2019 02:00,0,0,0,4.444
30/10/2019 03:00,0,0,0,4.424
30/10/2019 04:00,0,0,0,4.531
30/10/2019 05:00,0,0,0,4.329
30/10/2019 06:00,0,0,0,4.084
30/10/2019 07:00,0.02,0.017,0.014,4.211
30/10/2019 08:00,0.224,0.168,0.058,5.296
30/10/2019 09:00,0.449,0.38,0.071,6.953
30/10/2019 10:00,0.57,0.507,0.083,9.041
30/10/2019 11:00,0.567,0.482,0.107,10.021
30/10/2019 12:00,0.427,0.294,0.142,10.324
30/10/2019 13:00,0.275,0.138,0.143,10.241
30/10/2019 14:00,0.189,0.082,0.115,9.927
30/10/2019 15:00,0.074,0.024,0.062,9.026
30/10/2019 16:00,0.009,0.004,0.014,7.614
30/10/2019 17:00,0,0,0,6.62
30/10/2019 18:00,0,0,0,5.959
30/10/2019 19:00,0,0,0,5.226
30/10/2019 20:00,0,0,0,4.763
30/10/2019 21:00,0,0,0,4.591
30/10/2019 22:00,0,0,0,4.552
30/10/2019 23:00,0,0,0,4.602
31/10/2019 00:00,0,0,0,4.575
31/10/2019 01:00,0,0,0,4.611
31/10/2019 02:00,0,0,0,4.641
31/10/2019 03:00,0,0,0,4.614
31/10/2019 04:00,0,0,0,4.586
31/10/2019 05:00,0,0,0,4.491
31/10/2019 06:00,0,0,0,4.356
31/10/2019 07:00,0.004,0.002,0.009,4.224
31/10/2019 08:00,0.057,0.015,0.053,4.977
31/10/2019 09:00,0.168,0.065,0.109,6.257
31/10/2019 10:00,0.29,0.148,0.145,7.835
31/10/2019 11:00,0.356,0.201,0.159,9.025
31/10/2019 12:00,0.363,0.209,0.159,9.754
31/10/2019 13:00,0.335,0.194,0.147,10.156
31/10/2019 14:00,0.197,0.086,0.118,10.014
31/10/2019 15:00,0.067,0.019,0.06,9.326
31/10/2019 16:00,0.004,0.002,0.01,8.082
31/10/2019 17:00,0,0,0,7.543
31/10/2019 18:00,0,0,0,7.373
31/10/2019 19:00,0,0,0,7.097
31/10/2019 20:00,0,0,0,6.87
31/10/2019 21:00,0,0,0,6.929
31/10/2019 22:00,0,0,0,7.227
31/10/2019 23:00,0,0,0,7.576
01/11/2019 00:00,0,0,0,8.052
01/11/2019 01:00,0,0,0,8.635
01/11/2019 02:00,0,0,0,9.314
01/11/2019 03:00,0,0,0,9.783
01/11/2019 04:00,0,0,0,10.089
01/11/2019 05:00,0,0,0,10.259
01/11/2019 06:00,0,0,0,10.781
01/11/2019 07:00,0,0,0.002,11.18
01/11/2019 08:00,0.011,0.001,0.02,11.476
01/11/2019 09:00,0.035,0.002,0.045,12.007
01/11/2019 10:00,0.094,0.011,0.096,12.74
01/11/2019 11:00,0.15,0.026,0.136,13.484
01/11/2019 12:00,0.166,0.034,0.144,13.996
01/11/2019 13:00,0.169,0.041,0.139,14.089
01/11/2019 14:00,0.12,0.028,0.105,13.724
01/11/2019 15:00,0.057,0.013,0.058,13.071
01/11/2019 16:00,0.006,0.003,0.012,12.234
01/11/2019 17:00,0,0,0,11.76
01/11/2019 18:00,0,0,0,11.911
01/11/2019 19:00,0,0,0,12.353
01/11/2019 20:00,0,0,0,12.811
01/11/2019 21:00,0,0,0,12.799
01/11/2019 22:00,0,0,0,12.644
01/11/2019 23:00,0,0,0,12.133
02/11/2019 00:00,0,0,0,11.167
02/11/2019 01:00,0,0,0,10.252
02/11/2019 02:00,0,0,0,9.595
02/11/2019 03:00,0,0,0,9.108
02/11/2019 04:00,0,0,0,8.572
02/11/2019 05:00,0,0,0,7.961
02/11/2019 06:00,0,0,0,7.727
02/11/2019 07:00,0.001,0.001,0.006,8.05
02/11/2019 08:00,0.016,0.002,0.025,8.498
02/11/2019 09:00,0.046,0.003,0.055,8.867
02/11/2019 10:00,0.024,0.001,0.035,9.334
02/11/2019 11:00,0.041,0.002,0.051,10.245
02/11/2019 12:00,0.17,0.032,0.147,11.195
02/11/2019 13:00,0.222,0.073,0.158,11.28
02/11/2019 14:00,0.073,0.009,0.076,10.499
02/11/2019 15:00,0.031,0.004,0.04,9.749
02/11/2019 16:00,0.001,0.001,0.007,9.266
02/11/2019 17:00,0,0,0,8.88
02/11/2019 18:00,0,0,0,8.495
02/11/2019 19:00,0,0,0,8.058
02/11/2019 20:00,0,0,0,7.691
02/11/2019 21:00,0,0,0,7.45
02/11/2019 22:00,0,0,0,7.273
02/11/2019 23:00,0,0,0,7.063
03/11/2019 00:00,0,0,0,6.678
03/11/2019 01:00,0,0,0,6.18
03/11/2019 02:00,0,0,0,5.771
03/11/2019 03:00,0,0,0,5.425
03/11/2019 04:00,0,0,0,5.272
03/11/2019 05:00,0,0,0,5.161
03/11/2019 06:00,0,0,0,5.157
03/11/2019 07:00,0.001,0.001,0.006,5.373
03/11/2019 08:00,0.04,0.008,0.044,6.149
03/11/2019 09:00,0.113,0.027,0.095,7.216
03/11/2019 10:00,0.143,0.031,0.121,8.463
03/11/2019 11:00,0.162,0.034,0.136,9.247
03/11/2019 12:00,0.185,0.045,0.147,9.774
03/11/2019 13:00,0.14,0.029,0.121,9.978
03/11/2019 14:00,0.12,0.03,0.101,9.991
03/11/2019 15:00,0.059,0.016,0.056,9.554
03/11/2019 16:00,0.007,0.004,0.012,7.935
03/11/2019 17:00,0,0,0,6.787
03/11/2019 18:00,0,0,0,6.617
03/11/2019 19:00,0,0,0,6.577
03/11/2019 20:00,0,0,0,6.807
03/11/2019 21:00,0,0,0,7.095
03/11/2019 22:00,0,0,0,7.115
03/11/2019 23:00,0,0,0,6.928
04/11/2019 00:00,0,0,0,6.638
04/11/2019 01:00,0,0,0,6.448
04/11/2019 02:00,0,0,0,6.498
04/11/2019 03:00,0,0,0,6.539
04/11/2019 04:00,0,0,0,6.702
04/11/2019 05:00,0,0,0,6.579
04/11/2019 06:00,0,0,0,6.413
04/11/2019 07:00,0.001,0.002,0.006,6.091
04/11/2019 08:00,0.04,0.009,0.043,6.534
04/11/2019 09:00,0.118,0.032,0.095,7.311
04/11/2019 10:00,0.162,0.043,0.126,8.35
04/11/2019 11:00,0.178,0.045,0.141,9.329
04/11/2019 12:00,0.192,0.053,0.146,9.989
04/11/2019 13:00,0.195,0.063,0.139,10.329
04/11/2019 14:00,0.123,0.034,0.099,10.263
04/11/2019 15:00,0.07,0.023,0.059,9.57
04/11/2019 16:00,0.005,0.003,0.01,7.785
04/11/2019 17:00,0,0,0,6.823
04/11/2019 18:00,0,0,0,6.379
04/11/2019 19:00,0,0,0,6.132
04/11/2019 20:00,0,0,0,6.154
04/11/2019 21:00,0,0,0,6.519
04/11/2019 22:00,0,0,0,6.882
04/11/2019 23:00,0,0,0,6.871
05/11/2019 00:00,0,0,0,6.874
05/11/2019 01:00,0,0,0,6.912
05/11/2019 02:00,0,0,0,6.937
05/11/2019 03:00,0,0,0,6.961
05/11/2019 04:00,0,0,0,6.916
05/11/2019 05:00,0,0,0,6.929
05/11/2019 06:00,0,0,0,6.997
05/11/2019 07:00,0,0,0.003,7.1
05/11/2019 08:00,0.02,0.003,0.028,7.562
05/11/2019 09:00,0.056,0.006,0.062,8.291
05/11/2019 10:00,0.081,0.009,0.084,8.99
05/11/2019 11:00,0.105,0.013,0.104,9.553
05/11/2019 12:00,0.174,0.039,0.144,10.168
05/11/2019 13:00,0.146,0.032,0.123,10.484
05/11/2019 14:00,0.121,0.032,0.1,10.422
05/11/2019 15:00,0.064,0.019,0.057,9.876
05/11/2019 16:00,0.004,0.003,0.009,8.933
05/11/2019 17:00,0,0,0,8.192
05/11/2019 18:00,0,0,0,7.641
05/11/2019 19:00,0,0,0,7.164
05/11/2019 20:00,0,0,0,6.791
05/11/2019 21:00,0,0,0,6.433
05/11/2019 22:00,0,0,0,5.95
05/11/2019 23:00,0,0,0,5.403
06/11/2019 00:00,0,0,0,4.888
06/11/2019 01:00,0,0,0,4.466
06/11/2019 02:00,0,0,0,4.054
06/11/2019 03:00,0,0,0,3.689
06/11/2019 04:00,0,0,0,3.382
06/11/2019 05:00,0,0,0,3.144
06/11/2019 06:00,0,0,0,2.993
06/11/2019 07:00,0,0,0.003,2.997
06/11/2019 08:00,0.012,0.001,0.02,3.251
06/11/2019 09:00,0.027,0.002,0.036,3.735
06/11/2019 10:00,0.049,0.003,0.057,4.438
06/11/2019 11:00,0.07,0.005,0.076,5.13
06/11/2019 12:00,0.103,0.01,0.102,5.801
06/11/2019 13:00,0.106,0.013,0.102,6.374
06/11/2019 14:00,0.083,0.013,0.081,6.691
06/11/2019 15:00,0.043,0.009,0.047,6.514
06/11/2019 16:00,0.001,0.001,0.006,5.867
06/11/2019 17:00,0,0,0,5.473
06/11/2019 18:00,0,0,0,5.405
06/11/2019 19:00,0,0,0,5.372
06/11/2019 20:00,0,0,0,5.417
06/11/2019 21:00,0,0,0,5.872
06/11/2019 22:00,0,0,0,6.199
06/11/2019 23:00,0,0,0,6.384
07/11/2019 00:00,0,0,0,6.256
07/11/2019 01:00,0,0,0,6.049
07/11/2019 02:00,0,0,0,5.907
07/11/2019 03:00,0,0,0,5.854
07/11/2019 04:00,0,0,0,5.59
07/11/2019 05:00,0,0,0,5.019
07/11/2019 06:00,0,0,0,4.453
07/11/2019 07:00,0,0.001,0.004,4.174
07/11/2019 08:00,0.038,0.01,0.039,4.565
07/11/2019 09:00,0.103,0.029,0.083,5.291
07/11/2019 10:00,0.246,0.118,0.13,6.259
07/11/2019 11:00,0.438,0.309,0.133,7.284
07/11/2019 12:00,0.396,0.261,0.138,7.885
07/11/2019 13:00,0.328,0.2,0.13,8.074
07/11/2019 14:00,0.227,0.125,0.106,7.917
07/11/2019 15:00,0.083,0.037,0.057,7.117
07/11/2019 16:00,0.005,0.004,0.009,5.216
07/11/2019 17:00,0,0,0,4.197
07/11/2019 18:00,0,0,0,3.603
07/11/2019 19:00,0,0,0,3.117
07/11/2019 20:00,0,0,0,2.938
07/11/2019 21:00,0,0,0,2.975
07/11/2019 22:00,0,0,0,3.082
07/11/2019 23:00,0,0,0,2.867
08/11/2019 00:00,0,0,0,2.534
08/11/2019 01:00,0,0,0,2.328
08/11/2019 02:00,0,0,0,2.625
08/11/2019 03:00,0,0,0,3.026
08/11/2019 04:00,0,0,0,3.196
08/11/2019 05:00,0,0,0,3.344
08/11/2019 06:00,0,0,0,3.545
08/11/2019 07:00,0,0,0.002,3.964
08/11/2019 08:00,0.013,0.002,0.021,4.587
08/11/2019 09:00,0.058,0.008,0.061,5.229
08/11/2019 10:00,0.116,0.022,0.102,5.825
08/11/2019 11:00,0.211,0.071,0.144,6.552
08/11/2019 12:00,0.336,0.185,0.152,7.242
08/11/2019 13:00,0.335,0.203,0.134,7.477
08/11/2019 14:00,0.236,0.131,0.108,7.241
08/11/2019 15:00,0.064,0.024,0.052,6.575
08/11/2019 16:00,0.003,0.002,0.007,5.518
08/11/2019 17:00,0,0,0,4.896
08/11/2019 18:00,0,0,0,4.246
08/11/2019 19:00,0,0,0,3.403
08/11/2019 20:00,0,0,0,2.703
08/11/2019 21:00,0,0,0,2.659
08/11/2019 22:00,0,0,0,2.684
08/11/2019 23:00,0,0,0,2.562
09/11/2019 00:00,0,0,0,2.283
09/11/2019 01:00,0,0,0,1.954
09/11/2019 02:00,0,0,0,1.711
09/11/2019 03:00,0,0,0,1.602
09/11/2019 04:00,0,0,0,1.441
09/11/2019 05:00,0,0,0,1.167
09/11/2019 06:00,0,0,0,0.923
09/11/2019 07:00,0,0,0.002,0.835
09/11/2019 08:00,0.017,0.002,0.025,1.168
09/11/2019 09:00,0.043,0.004,0.05,1.794
09/11/2019 10:00,0.092,0.01,0.09,2.803
09/11/2019 11:00,0.099,0.009,0.098,3.875
09/11/2019 12:00,0.072,0.005,0.077,4.391
09/11/2019 13:00,0.028,0.001,0.038,4.597
09/11/2019 14:00,0.011,0.001,0.02,4.821
09/11/2019 15:00,0.003,0,0.01,5.004
09/11/2019 16:00,0,0,0.001,5.04
09/11/2019 17:00,0,0,0,4.969
09/11/2019 18:00,0,0,0,4.881
09/11/2019 19:00,0,0,0,4.678
09/11/2019 20:00,0,0,0,4.545
09/11/2019 21:00,0,0,0,4.533
09/11/2019 22:00,0,0,0,4.504
09/11/2019 23:00,0,0,0,4.571
10/11/2019 00:00,0,0,0,4.687
10/11/2019 01:00,0,0,0,4.779
10/11/2019 02:00,0,0,0,4.771
10/11/2019 03:00,0,0,0,4.676
10/11/2019 04:00,0,0,0,4.396
10/11/2019 05:00,0,0,0,4.023
10/11/2019 06:00,0,0,0,3.599
10/11/2019 07:00,0,0.001,0.003,3.214
10/11/2019 08:00,0.054,0.022,0.043,3.349
10/11/2019 09:00,0.109,0.037,0.08,4.056
10/11/2019 10:00,0.269,0.145,0.123,5.324
10/11/2019 11:00,0.369,0.237,0.131,6.633
10/11/2019 12:00,0.461,0.347,0.118,7.663
10/11/2019 13:00,0.471,0.379,0.099,8.293
10/11/2019 14:00,0.353,0.271,0.085,8.312
10/11/2019 15:00,0.135,0.087,0.056,7.483
10/11/2019 16:00,0.001,0.002,0.005,6.584
10/11/2019 17:00,0,0,0,6.164
10/11/2019 18:00,0,0,0,5.119
10/11/2019 19:00,0,0,0,4.16
10/11/2019 20:00,0,0,0,4.219
10/11/2019 21:00,0,0,0,4.444
10/11/2019 22:00,0,0,0,4.299
10/11/2019 23:00,0,0,0,4.467
11/11/2019 00:00,0,0,0,4.967
11/11/2019 01:00,0,0,0,5.275
11/11/2019 02:00,0,0,0,5.412
11/11/2019 03:00,0,0,0,5.599
11/11/2019 04:00,0,0,0,5.732
11/11/2019 05:00,0,0,0,5.739
11/11/2019 06:00,0,0,0,5.319
11/11/2019 07:00,0,0.001,0.002,4.679
11/11/2019 08:00,0.038,0.012,0.038,4.572
11/11/2019 09:00,0.069,0.013,0.066,4.908
11/11/2019 10:00,0.076,0.01,0.076,5.276
11/11/2019 11:00,0.12,0.021,0.107,6.084
11/11/2019 12:00,0.213,0.078,0.139,6.964
11/11/2019 13:00,0.404,0.287,0.119,7.49
11/11/2019 14:00,0.313,0.221,0.094,7.356
11/11/2019 15:00,0.106,0.061,0.055,6.568
11/11/2019 16:00,0.003,0.004,0.006,5.409
11/11/2019 17:00,0,0,0,4.638
11/11/2019 18:00,0,0,0,3.847
11/11/2019 19:00,0,0,0,3.277
11/11/2019 20:00,0,0,0,3.078
11/11/2019 21:00,0,0,0,3.06
11/11/2019 22:00,0,0,0,3.194
11/11/2019 23:00,0,0,0,3.329
12/11/2019 00:00,0,0,0,3.421
12/11/2019 01:00,0,0,0,3.338
12/11/2019 02:00,0,0,0,3.213
12/11/2019 03:00,0,0,0,3.059
12/11/2019 04:00,0,0,0,2.921
12/11/2019 05:00,0,0,0,2.761
12/11/2019 06:00,0,0,0,2.574
12/11/2019 07:00,0,0,0.002,2.425
12/11/2019 08:00,0.044,0.015,0.04,2.754
12/11/2019 09:00,0.16,0.07,0.094,3.894
12/11/2019 10:00,0.281,0.149,0.131,5.203
12/11/2019 11:00,0.186,0.054,0.136,5.709
12/11/2019 12:00,0.086,0.01,0.087,5.834
12/11/2019 13:00,0.047,0.004,0.055,6.036
12/11/2019 14:00,0.036,0.003,0.045,6.175
12/11/2019 15:00,0.014,0.002,0.022,6.106
12/11/2019 16:00,0,0,0.002,6.047
12/11/2019 17:00,0,0,0,6.013
12/11/2019 18:00,0,0,0,5.802
12/11/2019 19:00,0,0,0,5.649
12/11/2019 20:00,0,0,0,5.117
12/11/2019 21:00,0,0,0,4.615
12/11/2019 22:00,0,0,0,4.428
12/11/2019 23:00,0,0,0,4.334
13/11/2019 00:00,0,0,0,4.189
13/11/2019 01:00,0,0,0,4.039
13/11/2019 02:00,0,0,0,3.825
13/11/2019 03:00,0,0,0,3.523
13/11/2019 04:00,0,0,0,3.327
13/11/2019 05:00,0,0,0,3.352
13/11/2019 06:00,0,0,0,3.506
13/11/2019 07:00,0,0,0.001,3.482
13/11/2019 08:00,0.014,0.003,0.021,3.774
13/11/2019 09:00,0.048,0.007,0.053,4.403
13/11/2019 10:00,0.104,0.021,0.092,5.104
13/11/2019 11:00,0.372,0.234,0.137,6.271
13/11/2019 12:00,0.488,0.377,0.117,7.171
13/11/2019 13:00,0.365,0.246,0.12,7.377
13/11/2019 14:00,0.155,0.067,0.095,6.997
13/11/2019 15:00,0.032,0.009,0.035,5.86
13/11/2019 16:00,0,0,0.002,4.899
13/11/2019 17:00,0,0,0,4.718
13/11/2019 18:00,0,0,0,4.572
13/11/2019 19:00,0,0,0,4.509
13/11/2019 20:00,0,0,0,4.453
13/11/2019 21:00,0,0,0,4.462
13/11/2019 22:00,0,0,0,4.446
13/11/2019 23:00,0,0,0,4.312
14/11/2019 00:00,0,0,0,4.041
14/11/2019 01:00,0,0,0,3.819
14/11/2019 02:00,0,0,0,3.667
14/11/2019 03:00,0,0,0,3.568
14/11/2019 04:00,0,0,0,3.463
14/11/2019 05:00,0,0,0,3.38
14/11/2019 06:00,0,0,0,3.416
14/11/2019 07:00,0,0,0,3.406
14/11/2019 08:00,0.005,0.001,0.012,3.477
14/11/2019 09:00,0.028,0.002,0.037,3.687
14/11/2019 10:00,0.052,0.004,0.059,3.943
14/11/2019 11:00,0.073,0.006,0.077,4.271
14/11/2019 12:00,0.092,0.009,0.091,4.6
14/11/2019 13:00,0.095,0.012,0.092,4.877
14/11/2019 14:00,0.051,0.006,0.056,4.987
14/11/2019 15:00,0.018,0.003,0.025,4.772
14/11/2019 16:00,0,0,0.002,4.111
14/11/2019 17:00,0,0,0,4.016
14/11/2019 18:00,0,0,0,3.997
14/11/2019 19:00,0,0,0,4.045
14/11/2019 20:00,0,0,0,4.08
14/11/2019 21:00,0,0,0,4.116
14/11/2019 22:00,0,0,0,4.068
14/11/2019 23:00,0,0,0,3.949
15/11/2019 00:00,0,0,0,3.862
15/11/2019 01:00,0,0,0,3.815
15/11/2019 02:00,0,0,0,3.806
15/11/2019 03:00,0,0,0,3.847
15/11/2019 04:00,0,0,0,3.817
15/11/2019 05:00,0,0,0,3.756
15/11/2019 06:00,0,0,0,3.757
15/11/2019 07:00,0,0,0,3.872
15/11/2019 08:00,0.007,0.001,0.015,4.17
15/11/2019 09:00,0.027,0.002,0.036,4.729
15/11/2019 10:00,0.054,0.005,0.06,5.553
15/11/2019 11:00,0.077,0.008,0.08,6.279
15/11/2019 12:00,0.151,0.034,0.125,7.048
15/11/2019 13:00,0.196,0.071,0.129,7.495
15/11/2019 14:00,0.109,0.032,0.087,7.269
15/11/2019 15:00,0.019,0.004,0.026,6.599
15/11/2019 16:00,0,0,0.001,6.032
15/11/2019 17:00,0,0,0,5.678
15/11/2019 18:00,0,0,0,5.413
15/11/2019 19:00,0,0,0,5.213
15/11/2019 20:00,0,0,0,5.262
15/11/2019 21:00,0,0,0,5.452
15/11/2019 22:00,0,0,0,5.539
15/11/2019 23:00,0,0,0,5.38
16/11/2019 00:00,0,0,0,4.937
16/11/2019 01:00,0,0,0,4.441
16/11/2019 02:00,0,0,0,4.01
16/11/2019 03:00,0,0,0,3.604
16/11/2019 04:00,0,0,0,3.241
16/11/2019 05:00,0,0,0,2.995
16/11/2019 06:00,0,0,0,2.815
16/11/2019 07:00,0,0,0.001,2.466
16/11/2019 08:00,0.033,0.013,0.03,2.753
16/11/2019 09:00,0.139,0.065,0.079,3.489
16/11/2019 10:00,0.355,0.249,0.103,5.041
16/11/2019 11:00,0.505,0.411,0.097,6.234
16/11/2019 12:00,0.482,0.382,0.103,6.768
16/11/2019 13:00,0.39,0.288,0.103,6.967
16/11/2019 14:00,0.245,0.161,0.087,6.86
16/11/2019 15:00,0.073,0.041,0.043,6.172
16/11/2019 16:00,0,0.002,0.003,5.21
16/11/2019 17:00,0,0,0,4.641
16/11/2019 18:00,0,0,0,4.092
16/11/2019 19:00,0,0,0,3.479
16/11/2019 20:00,0,0,0,3.209
16/11/2019 21:00,0,0,0,2.999
16/11/2019 22:00,0,0,0,2.87
16/11/2019 23:00,0,0,0,2.789
17/11/2019 00:00,0,0,0,2.755
17/11/2019 01:00,0,0,0,2.74
17/11/2019 02:00,0,0,0,2.637
17/11/2019 03:00,0,0,0,2.716
17/11/2019 04:00,0,0,0,3.049
17/11/2019 05:00,0,0,0,3.189
17/11/2019 06:00,0,0,0,3.139
17/11/2019 07:00,0,0,0,2.879
17/11/2019 08:00,0.014,0.003,0.021,3.193
17/11/2019 09:00,0.058,0.01,0.058,4.105
17/11/2019 10:00,0.112,0.023,0.097,4.98
17/11/2019 11:00,0.127,0.025,0.11,5.937
17/11/2019 12:00,0.108,0.018,0.1,6.711
17/11/2019 13:00,0.121,0.028,0.103,7.114
17/11/2019 14:00,0.11,0.035,0.084,7.209
17/11/2019 15:00,0.042,0.016,0.038,6.328
17/11/2019 16:00,0,0,0.002,5.466
17/11/2019 17:00,0,0,0,5.797
17/11/2019 18:00,0,0,0,6.001
17/11/2019 19:00,0,0,0,5.974
17/11/2019 20:00,0,0,0,5.952
17/11/2019 21:00,0,0,0,5.821
17/11/2019 22:00,0,0,0,5.57
17/11/2019 23:00,0,0,0,5.122
18/11/2019 00:00,0,0,0,4.55
18/11/2019 01:00,0,0,0,3.864
18/11/2019 02:00,0,0,0,3.268
18/11/2019 03:00,0,0,0,3.15
18/11/2019 04:00,0,0,0,3.387
18/11/2019 05:00,0,0,0,3.587
18/11/2019 06:00,0,0,0,3.633
18/11/2019 07:00,0,0,0,3.589
18/11/2019 08:00,0.015,0.004,0.02,3.602
18/11/2019 09:00,0.074,0.021,0.063,3.807
18/11/2019 10:00,0.187,0.082,0.108,4.53
18/11/2019 11:00,0.378,0.259,0.117,5.541
18/11/2019 12:00,0.523,0.436,0.093,6.436
18/11/2019 13:00,0.513,0.441,0.078,6.883
18/11/2019 14:00,0.4,0.336,0.065,6.724
18/11/2019 15:00,0.19,0.151,0.042,5.184
18/11/2019 16:00,0,0.003,0.003,2.928
18/11/2019 17:00,0,0,0,2.511
18/11/2019 18:00,0,0,0,1.971
18/11/2019 19:00,0,0,0,1.422
18/11/2019 20:00,0,0,0,1.005
18/11/2019 21:00,0,0,0,0.861
18/11/2019 22:00,0,0,0,1.007
18/11/2019 23:00,0,0,0,1.045
19/11/2019 00:00,0,0,0,0.94
19/11/2019 01:00,0,0,0,0.953
19/11/2019 02:00,0,0,0,1.034
19/11/2019 03:00,0,0,0,0.836
19/11/2019 04:00,0,0,0,0.467
19/11/2019 05:00,0,0,0,0.242
19/11/2019 06:00,0,0,0,0.005
19/11/2019 07:00,0,0,0,0.179
19/11/2019 08:00,0.013,0.003,0.019,1.037
19/11/2019 09:00,0.045,0.006,0.049,2.049
19/11/2019 10:00,0.084,0.013,0.081,3.122
19/11/2019 11:00,0.098,0.014,0.093,4.098
19/11/2019 12:00,0.098,0.014,0.093,4.893
19/11/2019 13:00,0.103,0.019,0.092,5.576
19/11/2019 14:00,0.084,0.021,0.073,5.871
19/11/2019 15:00,0.035,0.013,0.033,5.349
19/11/2019 16:00,0,0.001,0.002,4.309
19/11/2019 17:00,0,0,0,4.304
19/11/2019 18:00,0,0,0,4.357
19/11/2019 19:00,0,0,0,4.425
19/11/2019 20:00,0,0,0,4.431
19/11/2019 21:00,0,0,0,4.327
19/11/2019 22:00,0,0,0,4.428
19/11/2019 23:00,0,0,0,4.56
20/11/2019 00:00,0,0,0,4.782
20/11/2019 01:00,0,0,0,4.958
20/11/2019 02:00,0,0,0,4.97
20/11/2019 03:00,0,0,0,4.94
20/11/2019 04:00,0,0,0,5.004
20/11/2019 05:00,0,0,0,5.144
20/11/2019 06:00,0,0,0,5.086
20/11/2019 07:00,0,0,0,4.791
20/11/2019 08:00,0.016,0.005,0.021,4.606
20/11/2019 09:00,0.078,0.023,0.066,4.99
20/11/2019 10:00,0.163,0.061,0.107,5.64
20/11/2019 11:00,0.222,0.097,0.128,6.2
20/11/2019 12:00,0.268,0.138,0.132,6.363
20/11/2019 13:00,0.23,0.116,0.116,6.158
20/11/2019 14:00,0.138,0.062,0.083,5.531
20/11/2019 15:00,0.051,0.026,0.036,4.374
20/11/2019 16:00,0,0.001,0.002,2.88
20/11/2019 17:00,0,0,0,2.321
20/11/2019 18:00,0,0,0,1.795
20/11/2019 19:00,0,0,0,1.445
20/11/2019 20:00,0,0,0,1.289
20/11/2019 21:00,0,0,0,1.565
20/11/2019 22:00,0,0,0,1.782
20/11/2019 23:00,0,0,0,2.013
21/11/2019 00:00,0,0,0,2.158
21/11/2019 01:00,0,0,0,2.402
